20181017_155641_1049,0,0,263469,4135596
20181017_155642_1049,0,0,262290,4142343
20181017_161323_1027,0,0,303294,4139184
20181017_161324_1027,0,0,301404,4131345
20181017_161326_1027,0,0,297564,4115448
20181017_161327_1027,0,0,295764,4107294
20181017_161328_1027,0,0,294162,4099083
20181018_155540_0f49,0,0.1,282927,4098156
20181018_155541_0f49,0,0.13,281712,4104921
20181018_155542_0f49,0,0.07,280521,4111668
20181018_155543_0f49,0,0.12,279297,4118496
20181018_155544_0f49,0,0.17,278058,4125285
20181018_155544_1_0f49,0,0.05,276864,4131993
20181018_155545_0f49,0,0.13,275643,4138761
20181018_155546_0f49,0,0,274407,4145535
20181018_161335_103c,0,0.01,305271,4107741
20181018_161336_103c,0,0,303540,4100469
20181018_161501_101b,0,0,280773,4147122
20181018_161502_101b,0,0,279009,4139757
20181018_161503_101b,0,0.01,277254,4132422
20181018_161505_101b,0,0.03,275481,4125129
20181018_161506_101b,0,0,273675,4117824
20181018_161507_101b,0,0,271911,4110528
20181018_161508_101b,0,0,270162,4103193
20181020_161545_102c,0,0,255837,4147653
20181020_161546_102c,0,0,254025,4140318
20181020_161547_102c,0,0,252225,4132998
20181020_155541_104a,0,0,278847,4098759
20181020_155542_104a,0,0,277638,4105503
20181020_155543_104a,0,0,276432,4112241
20181020_155544_104a,0,0,275217,4119012
20181020_155545_104a,0,0,273975,4125804
20181020_155546_104a,0,0,272736,4132581
20181020_155547_104a,0,0,271482,4139370
20181021_155522_101c,0,0,276972,4102881
20181021_155523_101c,0.01,0,275751,4109631
20181021_155524_101c,0,0,274536,4116390
20181021_155525_101c,0,0,273264,4123161
20181021_155526_101c,0.01,0,271989,4129947
20181021_155527_101c,0,0,270732,4136760
20181021_155528_101c,0,0,269535,4143549
20181021_161522_1011,0,0,276177,4144521
20181021_161523_1011,0,0,274335,4137105
20181021_161524_1011,0,0,272544,4129671
20181021_161525_1011,0,0,270753,4122252
20181021_161526_1011,0,0,268956,4114839
20181021_161527_1011,0,0,267132,4107447
20181021_161353_101e,0,0,301992,4111641
20181021_161354_101e,0,0,300210,4104357
20181021_161355_101e,0,0,298470,4097055
20181022_161008_0e0e,0.01,0.05,288447,4141662
20181022_161009_0e0e,0.01,0.03,286701,4134432
20181022_161010_0e0e,0.01,0,285027,4127223
20181022_161011_0e0e,0.01,0,283416,4120062
20181022_161012_0e0e,0.01,0,281697,4112964
20181022_161013_0e0e,0.01,0,279894,4105830
20181022_161623_103d,0,0.02,267186,4144494
20181022_161624_103d,0,0,265506,4136997
20181022_161625_103d,0,0,263898,4129578
20181022_161626_103d,0,0,262125,4122207
20181022_155618_0f47,0,0.01,262107,4114098
20181022_155619_0f47,0,0,260892,4120899
20181022_155620_0f47,0,0,259686,4127700
20181022_155621_0f47,0,0,258459,4134504
20181022_155622_0f47,0,0.01,257232,4141305
20181023_161517_0f15,0,0,291288,4143351
20181023_161518_0f15,0,0.07,289503,4136058
20181023_161519_0f15,0,0,287727,4128708
20181023_161520_0f15,0,0,285969,4121418
20181023_161521_0f15,0,0,284142,4114098
20181023_161522_0f15,0,0,282294,4106784
20181023_155452_1050,0,0,287418,4098906
20181023_155453_1050,0,0,286152,4105692
20181023_155454_1_1050,0,0,284895,4112472
20181023_155454_1050,0,0,283701,4119237
20181023_155455_1050,0,0,282492,4126023
20181023_155456_1050,0,0.14,281295,4132827
20181023_155457_1050,0,0.07,280077,4139628
20181023_155458_1050,0,0,278838,4146435
20181024_155329_0f1a,0.01,0,305895,4104396
20181024_155330_0f1a,0.01,0,304695,4111251
20181024_155331_0f1a,0.01,0,303384,4118166
20181024_155333_0f1a,0.01,0,300831,4131843
20181024_155333_1_0f1a,0.01,0,299514,4138842
20181024_155334_0f1a,0.01,0,298254,4145772
20181024_161436_1003,0,0,280839,4146312
20181024_161437_1003,0,0,279003,4138989
20181024_161438_1003,0,0,277218,4131672
20181024_161439_1003,0,0.01,275463,4124376
20181024_161440_1003,0,0.01,273645,4117080
20181024_161441_1003,0,0.01,271863,4109787
20181024_161442_1003,0,0.01,270111,4102479
20181024_161716_100e,0,0.01,259407,4147368
20181024_161717_100e,0,0.01,257532,4140027
20181024_161718_100e,0,0.01,255693,4132695
20181024_161353_101f,0,0,299961,4114848
20181024_161354_101f,0,0,298176,4107573
20181024_161355_101f,0,0,296379,4100271
20181027_155541_0f44,0,0,260685,4115034
20181027_155542_0f44,0,0,259482,4121874
20181027_155543_0f44,0,0,258315,4128744
20181027_155544_0f44,0,0,257088,4135593
20181027_155545_0f44,0.01,0,255876,4142427
20181027_160858_0e2f,0,0.03,307221,4097577
20181028_155418_1049,0,0.04,282345,4123140
20181028_155419_1049,0,0,280989,4129857
20181028_155420_1049,0,0,279783,4136721
20181028_155421_1049,0,0.01,278601,4143576
20181028_161515_1021,0,0.01,275313,4141824
20181028_161516_1021,0,0,273423,4134459
20181028_161517_1021,0,0,271653,4127223
20181028_161518_1021,0,0.01,269859,4119882
20181028_161519_1021,0,0.02,268032,4112535
20181029_155404_103f,0,0,284430,4095729
20181029_155405_103f,0,0,283188,4102542
20181029_155406_103f,0,0,281907,4109352
20181029_155407_103f,0,0,280632,4116144
20181029_155408_103f,0,0,279378,4122939
20181029_155409_103f,0,0,278115,4129737
20181029_155410_103f,0,0,276870,4136583
20181029_155411_103f,0,0,275664,4143447
20181029_161436_1039,0,0,296583,4138569
20181029_161437_1039,0,0,294867,4131279
20181029_161438_1039,0,0,293124,4123974
20181029_161439_1039,0,0,291366,4116672
20181029_161440_1039,0,0,289584,4109382
20181029_161441_1039,0,0,287778,4102116
20181003_161457_1001,0,0.11,302898,4325124
20181003_161458_1001,0,0.1,301092,4317834
20181003_161459_1001,0,0.1,299310,4310514
20181003_161500_1001,0,0.1,297519,4303179
20181003_161501_1001,0,0.15,295743,4295883
20181003_161556_100e,0,0.2,275151,4331295
20181003_161557_100e,0,0.15,273315,4323993
20181003_161558_100e,0,0.17,271494,4316721
20181003_161559_100e,0.01,0.1,269652,4309419
20181003_161600_100e,0,0.05,267813,4302120
20181003_161601_100e,0,0.03,265959,4294803
20181005_155724_0f3c,0,0.24,271608,4325265
20181005_155725_0f3c,0,0.05,270414,4331940
20181005_161744_0f34,0,0.07,269535,4332621
20181005_161745_0f34,0,0.1,267747,4325280
20181005_161746_0f34,0.01,0.16,265971,4317942
20181005_161747_0f34,0.04,0.25,264153,4310634
20181006_155554_1020,0,0,297186,4294317
20181006_155555_1020,0,0.01,295902,4301091
20181006_155556_1020,0,0.01,294621,4307805
20181006_155557_1020,0,0.02,293409,4314477
20181006_155558_1020,0,0.01,292188,4321173
20181006_155559_1020,0,0.04,290952,4327881
20181006_161636_0f42,0,0.22,284550,4331913
20181006_161637_0f42,0,0.07,282756,4324596
20181006_161638_0f42,0,0.13,280944,4317315
20181006_161639_0f42,0,0.05,279159,4310034
20181006_161640_0f42,0,0.01,277347,4302708
20181006_161641_0f42,0,0.01,275526,4295388
20181006_161536_1018,0,0.01,302958,4306704
20181006_161537_1018,0,0.01,301149,4299369
20181006_161538_1018,0,0,299316,4292019
20181006_161813_0f15,0,0.2,251097,4331211
20181006_161814_0f15,0,0.15,249252,4323906
20181006_161815_0f15,0,0.16,247407,4316598
20181007_161529_0f35,0,0.11,292038,4332429
20181007_161530_0f35,0,0.08,290223,4325079
20181007_161531_0f35,0,0.13,288417,4317744
20181007_161532_0f35,0,0.08,286587,4310376
20181007_161533_0f35,0,0.08,284817,4303041
20181007_161534_0f35,0,0.23,283059,4295754
20181007_161703_101f,0,0.14,258360,4330647
20181007_161704_101f,0,0.07,256548,4323354
20181007_161705_101f,0,0.06,254763,4316079
20181007_161706_101f,0,0.03,252969,4308813
20181007_161707_101f,0,0.05,251160,4301529
20181008_161542_1015,0,0.06,294357,4330011
20181008_161543_1015,0,0.04,292527,4322742
20181008_161544_1015,0,0.05,290721,4315467
20181008_161545_1015,0,0.04,288927,4308180
20181008_161546_1015,0,0.08,287112,4300875
20181008_161548_1015,0,0.08,285276,4293558
20181008_161758_0f4e,0,0.17,264489,4332840
20181008_161759_0f4e,0,0.19,262623,4325532
20181008_161800_0f4e,0,0.24,260706,4318236
20181008_161801_0f4e,0,0.2,258774,4310931
20181008_161802_0f4e,0,0.16,256845,4303584
20181008_161803_0f4e,0,0.18,254982,4296282
20181008_155637_1054,0,0.01,277437,4294026
20181008_155638_1054,0,0.01,276246,4300731
20181008_155639_1054,0,0.02,275031,4307373
20181008_155640_1054,0,0.03,273891,4313997
20181008_155641_1054,0,0.04,272724,4320618
20181008_155642_1054,0,0.05,271575,4327284
20181009_155518_104b,0,0.18,294618,4312131
20181009_155519_104b,0,0.04,293325,4318764
20181009_155520_104b,0,0.02,292227,4325619
20181009_155521_104b,0,0.02,290874,4332192
20181009_161553_1004,0,0.19,285768,4306074
20181009_161554_1004,0,0.19,283980,4298703
20181011_161523_1009,0,0,296988,4325235
20181011_161524_1009,0,0,295122,4317918
20181011_161525_1009,0,0.03,293340,4310529
20181011_161643_100c,0,0,265584,4329924
20181011_161644_100c,0,0,263778,4322601
20181011_161645_100c,0,0,261945,4315305
20181011_161646_100c,0,0,260127,4308006
20181011_161647_100c,0,0.01,258321,4300713
20181016_161725_1005,0,0.05,264756,4332921
20181016_161726_1005,0,0.09,262899,4325610
20181016_161727_1005,0,0.2,261027,4318311
20181016_161728_1005,0,0.17,259149,4311027
20181016_161525_1025,0,0,290376,4330008
20181016_161526_1025,0,0.08,288525,4322688
20181016_161527_1025,0,0.09,286701,4315377
20181016_161528_1025,0,0.13,284886,4308090
20181016_161529_1025,0,0.23,283128,4300758
20181016_155558_0f3c,0,0.05,269175,4309836
20181016_155559_0f3c,0,0.03,267945,4316589
20181016_155600_0f3c,0,0.01,266709,4323339
20181016_155601_0f3c,0,0.01,265518,4330095
20181017_161629_1034,0,0,288006,4329819
20181017_161630_1034,0,0,286227,4322508
20181017_161631_1034,0,0,284451,4315152
20181017_161632_1034,0,0,282666,4307838
20181017_161633_1034,0,0,280857,4300548
20181017_161634_1034,0,0,279033,4293228
20181017_155421_1020,0,0,294024,4299228
20181017_155422_1020,0,0,292746,4305978
20181017_155423_1020,0,0,291456,4312740
20181017_155424_1020,0,0,290205,4319496
20181017_155425_1020,0,0,288972,4326216
20181017_155426_1020,0,0,287748,4332930
20181018_161717_103b,0,0,266763,4332750
20181018_161718_103b,0,0,264885,4325523
20181018_161719_103b,0,0.01,263064,4318281
20181018_161720_103b,0,0,261342,4311012
20181018_161721_103b,0,0,259584,4303725
20181018_161722_103b,0,0,257784,4296417
20181018_161230_1105,0,0.01,257064,4325436
20181018_161231_1105,0,0.01,255201,4319310
20181018_161232_1105,0,0.01,253359,4311936
20181018_161233_1105,0,0.01,251535,4304568
20181018_161234_1105,0,0.01,249693,4297209
20181018_161641_0f43,0,0.01,295461,4325751
20181018_161642_0f43,0,0.01,293694,4318515
20181018_161643_0f43,0,0,291945,4311207
20181018_161644_0f43,0,0,290181,4303959
20181018_161645_0f43,0,0,288396,4296705
20181020_161421_0e20,0.01,0,259497,4332807
20181020_161422_0e20,0.01,0,257652,4325718
20181020_161423_0e20,0.01,0.01,255798,4318611
20181020_161424_0e20,0.01,0,253995,4311519
20181020_161425_0e20,0.01,0,252297,4304349
20181020_161426_0e20,0.01,0,250602,4297125
20181020_161519_102c,0,0,299352,4324296
20181020_161520_102c,0,0,297462,4316898
20181020_161521_102c,0,0,295602,4309527
20181020_161522_102c,0,0,293787,4302123
20181020_161523_102c,0,0,292041,4294764
20181020_155328_104b,0,0,300987,4298193
20181020_155329_104b,0,0,299763,4305006
20181020_155330_104b,0,0,298548,4311804
20181020_155331_104b,0,0,297324,4318593
20181020_155332_104b,0,0,296109,4325385
20181020_155333_104b,0,0,294888,4332144
20181021_161634_1042,0,0,289563,4333875
20181021_161635_1042,0,0,287727,4326489
20181021_161636_1042,0,0,285894,4319145
20181021_161638_1042,0,0,284073,4311810
20181021_161639_1042,0,0,282261,4304445
20181021_161640_1042,0,0,280470,4297071
20181022_161741_103c,0,0,257937,4335555
20181022_161742_103c,0,0,256110,4328196
20181022_161743_103c,0,0,254262,4320816
20181022_161744_103c,0,0,252423,4313430
20181022_161745_103c,0,0,250557,4306047
20181022_161747_103c,0,0,248706,4298697
20181022_155356_0f3d,0,0,290634,4293060
20181022_155357_0f3d,0,0.01,289386,4299798
20181022_155358_0f3d,0,0.01,288174,4306515
20181022_155359_0f3d,0,0.01,286956,4313205
20181022_155400_0f3d,0,0,285756,4319862
20181022_155401_0f3d,0,0.01,284541,4326543
20181022_155402_0f3d,0,0.01,283329,4333284
20181023_155519_1050,0,0,252114,4295760
20181023_155520_1050,0,0,250875,4302498
20181023_155521_1050,0,0,249630,4309266
20181023_155522_1050,0,0,248457,4316064
20181023_155523_1050,0,0,247281,4322910
20181023_161724_1014,0,0,263064,4336563
20181023_161725_1014,0,0,261243,4329237
20181023_161726_1014,0,0,259419,4321875
20181023_161727_1014,0,0,257583,4314501
20181023_161728_1014,0,0,255729,4307115
20181023_161729_1014,0,0,253884,4299741
20181024_155355_1_0f1a,0.01,0.01,270954,4294812
20181024_155356_0f1a,0.01,0.01,269733,4301598
20181024_155357_0f1a,0.01,0.01,268488,4308402
20181024_155358_0f1a,0.01,0.02,267291,4315056
20181024_155359_0f1a,0.01,0.02,266064,4321722
20181024_155400_0f1a,0.01,0.02,264792,4328376
20181024_161602_1001,0,0.02,270390,4333497
20181024_161603_1001,0,0.02,268548,4326162
20181024_161604_1001,0,0.01,266751,4318848
20181024_161605_1001,0,0.02,264963,4311525
20181024_161607_1001,0,0.02,263151,4304193
20181024_161608_1001,0,0.04,261324,4296843
20181024_161651_100e,0,0.03,303423,4323789
20181024_161652_100e,0,0.03,301614,4316391
20181024_161653_100e,0,0.02,299799,4308975
20181024_161654_100e,0,0.02,297963,4301607
20181024_161655_100e,0,0.02,296076,4294257
20181024_161709_1029,0,0.06,245580,4329600
20181025_161627_1012,0,0.12,289773,4314777
20181025_161628_1012,0,0.19,287961,4307418
20181025_161751_101e,0,0.04,261024,4331463
20181025_161752_101e,0,0.04,259170,4324122
20181025_161754_101e,0,0.06,257352,4316802
20181027_161752_0f42,0,0,272040,4332324
20181027_161753_0f42,0,0,270261,4325094
20181027_161754_0f42,0,0,268482,4317912
20181027_161755_0f42,0,0,266700,4310685
20181027_161756_0f42,0,0,264915,4303401
20181027_161757_0f42,0,0,263124,4296114
20181027_155334_0f3c,0,0,287463,4298595
20181027_155335_0f3c,0,0,286266,4305390
20181027_155336_0f3c,0,0,285033,4312206
20181027_155337_0f3c,0,0,283818,4319040
20181027_155338_0f3c,0,0.01,282579,4325877
20181027_155339_1_0f3c,0,0.01,281349,4332723
20181028_155442_1049,0,0,251553,4293654
20181028_155443_1049,0,0.01,250290,4300518
20181028_155444_1049,0,0,248982,4307367
20181028_155445_1049,0,0,247848,4314207
20181028_161617_0f35,0,0,286764,4331571
20181028_161618_0f35,0,0,285033,4324263
20181028_161619_0f35,0,0,283236,4316931
20181028_161620_0f35,0,0,281412,4309581
20181028_161621_0f35,0,0,279573,4302246
20181028_161622_0f35,0,0,277740,4294917
20181028_161756_101f,0,0.01,257580,4333080
20181028_161757_101f,0,0.01,255747,4325757
20181028_161758_101f,0,0.01,253902,4318383
20181028_161759_101f,0,0,252075,4311039
20181028_161800_101f,0,0.01,250230,4303752
20181028_155207_1020,0,0.02,304155,4316232
20181028_155208_1020,0,0.02,302916,4323075
20181028_155209_1020,0,0.01,301623,4329918
20181029_155314_0f49,0,0.01,276141,4296354
20181029_155315_0f49,0,0.01,274893,4303173
20181029_155316_0f49,0,0.02,273654,4310004
20181029_155317_0f49,0,0.02,272412,4316790
20181029_155318_0f49,0,0.02,271173,4323624
20181029_155319_0f49,0,0.02,269946,4330452
20181029_161844_0f4e,0,0.02,260181,4330323
20181029_161845_0f4e,0,0.01,258264,4322982
20181029_161846_0f4e,0,0.01,256476,4315626
20181029_161848_0f4e,0,0,254700,4308252
20181029_161849_0f4e,0,0,252927,4300908
20181029_161617_1015,0,0.02,294738,4327971
20181029_161618_1015,0,0.02,292956,4320633
20181029_161619_1015,0,0.01,291144,4313316
20181029_161620_1015,0,0.01,289353,4306017
20181029_161621_1015,0,0,287556,4298691
20181029_161622_1015,0,0,285744,4291335
20181030_155216_1054,0,0.11,301107,4294368
20181030_155217_1054,0,0.04,299838,4301181
20181030_155218_1054,0,0.02,298590,4308060
20181030_155219_1054,0,0.02,297246,4314978
20181030_155220_1054,0,0.07,295905,4321917
20181030_155221_1054,0,0.05,294609,4328823
20181030_161620_1004,0,0.14,295098,4325628
20181030_161621_1004,0,0.06,293295,4318239
20181030_161622_1004,0,0.11,291501,4310862
20181030_161623_1004,0,0.25,289728,4303482
20181030_161530_0e3a,0.01,0.19,254352,4333368
20181030_161532_0e3a,0,0.1,252573,4326153
20181030_161533_0e3a,0,0.12,250803,4319013
20181030_161534_0e3a,0.02,0.21,248982,4311888
20180924_155328_0f36,0,0,339441,4678944
20180924_155329_0f36,0,0,338187,4685655
20180924_155330_0f36,0,0,336933,4692360
20180924_155333_0f36,0,0,333081,4712478
20180925_155204_104d,0,0.25,359094,4676040
20180925_161746_103e,0,0.21,314154,4697559
20180926_161548_1044,0,0.02,359268,4693356
20180926_161549_1044,0,0.03,357513,4686081
20180926_161550_1044,0,0.04,355761,4678794
20180926_161551_1044,0,0.06,353997,4671531
20180926_161713_102e,0.01,0.08,335319,4716288
20180926_161714_102e,0,0.07,333549,4708995
20180926_161716_102e,0,0.1,331779,4701738
20180926_161717_102e,0.01,0.11,329982,4694478
20180926_161718_102e,0.01,0.12,328107,4687161
20180926_161719_102e,0.01,0.08,326229,4679868
20180926_161720_102e,0,0.06,324393,4672533
20180927_155255_0f44,0,0,339285,4675386
20180927_155256_0f44,0,0,338103,4682124
20180927_155257_0f44,0,0,336930,4688373
20180927_155258_0f44,0,0,335541,4695555
20180927_155259_0f44,0,0,334380,4701624
20180927_155300_0f44,0,0,332949,4709016
20180927_155301_0f44,0,0,331779,4715745
20180927_161701_0f17,0,0,349254,4710294
20180927_161702_0f17,0,0,347403,4702956
20180927_161703_0f17,0,0,345555,4695660
20180927_161704_0f17,0,0,343746,4688307
20180927_161705_0f17,0,0,341997,4680981
20180927_161706_0f17,0,0,340239,4673616
20180927_161812_0f28,0,0,323769,4717647
20180927_161813_0f28,0,0,321978,4710357
20180927_161814_0f28,0,0,320166,4703067
20180927_161815_0f28,0,0,318384,4695768
20180927_161816_0f28,0,0.01,316581,4688484
20180927_161817_0f28,0,0,314769,4681221
20180927_192054_0f02,0,0,344865,4691358
20181003_155159_1_0f47,0,0.04,338727,4675611
20181003_155159_0f47,0,0.04,337413,4682313
20181003_155200_0f47,0,0.14,336099,4688991
20181003_155201_0f47,0,0.16,334788,4695621
20181003_155202_0f47,0,0.15,333483,4702308
20181004_161153_1105,0,0,331095,4717326
20181004_161155_1105,0,0,329259,4710069
20181004_161156_1105,0,0,327456,4702764
20181004_161158_1105,0,0.01,325302,4688235
20181004_161159_1105,0,0,322041,4679715
20181004_161200_1105,0,0,320202,4673697
20181004_161627_101e,0,0,352884,4713930
20181004_161628_101e,0,0,351045,4706637
20181004_161629_101e,0,0,349236,4699365
20181004_161630_101e,0,0,347466,4692084
20181004_161631_101e,0,0,345681,4684779
20181004_161632_101e,0,0,343875,4677477
20181004_161633_101e,0,0,342045,4670178
20181004_161800_1011,0,0,319497,4716615
20181004_161801_1011,0,0,317670,4709370
20181004_161802_1011,0,0,315858,4702119
20181004_161803_1011,0,0,314082,4694859
20181004_155039_1050,0,0,358137,4674996
